1	195
2	190
3	189
4	184
5	179
6	172
7	168
8	166
9	165
10	163
11	161
12	158
13	156
14	151
15	147
16	146
17	145
18	141
19	138
20	133
21	132
22	130
23	129
24	128
25	127
26	126
27	124
28	122
29	121
30	120
31	118
32	117
33	116
34	115
35	114
36	113
37	111
38	110
39	109
40	108
41	107
42	106
43	105
44	103
45	100
46	98
47	97
48	96
49	95
50	94
51	93
52	92
53	91
54	90
55	89
56	88
57	87
58	86
59	85
60	84
61	82
62	81
63	80
64	79
65	78
66	77
67	76
68	75
69	74
70	73
71	72
72	71
73	70
74	69
75	68
76	67
77	66
78	65
79	64
80	63
81	62
82	61
83	60
84	59
85	58
86	57
87	56
88	55
89	54
90	53
91	52
92	51
93	50
