1	499
2	496
3	494
4	490
5	485
6	481
7	479
8	477
9	476
10	475
11	474
12	473
13	469
14	468
15	465
16	463
17	461
18	459
19	457
20	455
21	454
22	452
23	451
24	450
25	449
26	448
27	447
28	444
29	441
30	435
31	430
32	427
33	426
34	420
35	418
36	417
37	415
38	414
39	413
40	410
41	408
42	402
43	401
44	399
45	398
46	397
47	396
48	395
49	394
50	391
51	390
52	389
53	388
54	386
55	385
56	384
57	382
58	381
59	380
60	379
61	374
62	372
63	371
64	370
65	369
66	367
67	363
68	362
69	361
70	358
71	357
72	355
73	354
74	353
75	352
76	351
77	348
78	347
79	346
80	344
81	343
82	341
83	340
84	334
85	333
86	331
87	330
88	329
89	328
90	326
91	325
92	324
93	323
94	321
95	320
96	315
97	314
98	313
99	312
100	311
101	310
102	307
103	306
104	304
105	303
106	301
107	300
108	299
109	295
110	294
111	293
112	292
113	291
114	289
115	288
116	287
117	285
118	284
119	283
120	281
121	280
122	279
123	278
124	276
125	275
126	273
127	272
128	271
129	270
130	269
131	268
132	267
133	266
134	265
135	264
136	262
137	261
138	259
139	258
140	257
141	256
142	255
143	253
144	251
145	250
146	248
147	246
148	245
149	244
150	243
151	242
152	241
153	240
154	239
155	237
156	236
157	235
158	234
159	233
160	232
161	231
162	230
163	229
164	228
165	227
166	226
167	225
168	224
169	223
170	221
171	220
172	219
173	218
174	217
175	216
176	214
177	213
178	212
179	211
180	210
181	209
182	208
183	207
184	206
185	205
186	204
187	203
188	202
189	201
190	200
191	199
192	198
193	196
194	195
195	194
196	193
197	192
198	191
199	190
200	189
201	188
202	187
203	186
204	185
205	184
206	183
207	182
208	181
209	180
210	179
211	178
212	177
213	176
214	175
215	173
216	172
217	171
218	170
219	169
220	167
221	166
222	165
223	164
224	163
225	162
226	161
227	160
228	159
229	158
230	157
231	156
232	155
233	154
234	153
235	152
236	151
237	150
238	149
239	147
240	146
241	145
242	144
243	143
244	142
245	141
246	140
247	139
248	138
249	137
250	136
251	135
252	134
253	133
254	132
255	131
256	130
257	129
258	128
259	127
260	126
261	125
262	124
263	123
264	122
265	121
266	120
267	119
268	118
269	117
270	116
271	115
272	114
273	113
274	112
275	111
276	110
277	109
278	108
279	107
280	106
281	105
282	104
283	103
284	102
285	101
286	100
287	99
288	98
289	97
290	96
291	95
292	94
293	93
294	92
295	91
296	90
297	89
298	88
299	87
300	86
301	85
302	84
303	83
304	82
305	81
306	80
307	79
308	78
309	77
310	76
311	75
312	74
313	73
314	72
315	71
316	70
317	69
318	68
319	67
320	66
321	65
322	64
323	63
324	62
325	61
326	60
