1	1000
2	988
3	978
4	967
5	939
6	936
7	934
8	931
9	922
10	913
11	912
12	908
13	886
14	879
15	877
16	872
17	837
18	836
19	832
20	827
21	824
22	818
23	804
24	791
25	766
26	763
27	760
28	759
29	755
30	753
31	744
32	737
33	731
34	721
35	714
36	708
37	705
38	694
39	675
40	659
41	658
42	648
43	647
44	645
45	637
46	631
47	623
48	619
49	618
50	609
51	604
52	600
53	592
54	588
55	585
56	578
57	573
58	562
59	561
60	559
61	555
62	541
63	540
64	537
65	530
66	529
67	526
68	525
69	512
70	508
71	507
72	503
73	501
74	499
75	496
76	494
77	490
78	485
79	481
80	479
81	477
82	476
83	475
84	474
85	473
86	469
87	468
88	465
89	463
90	461
91	459
92	457
93	455
94	454
95	452
96	451
97	450
98	449
99	448
100	447
101	444
102	441
103	435
104	430
105	427
106	426
107	420
108	418
109	417
110	415
111	414
112	413
113	410
114	408
115	402
116	401
117	399
118	398
119	397
120	396
121	395
122	394
123	391
124	390
125	389
126	388
127	386
128	385
129	384
130	382
131	381
132	380
133	379
134	374
135	372
136	371
137	370
138	369
139	367
140	363
141	362
142	361
143	358
144	357
145	355
146	354
147	353
148	352
149	351
150	348
151	347
152	346
153	344
154	343
155	341
156	340
157	334
158	333
159	331
160	330
161	329
162	328
163	326
164	325
165	324
166	323
167	321
168	320
169	315
170	314
171	313
172	312
173	311
174	310
175	307
176	306
177	304
178	303
179	301
180	300
181	299
182	298
183	295
184	294
185	293
186	292
187	291
188	289
189	288
190	287
191	285
192	284
193	283
194	281
195	280
196	279
197	278
198	276
199	275
200	273
201	272
202	271
203	270
204	269
205	268
206	267
207	266
208	265
209	264
210	262
211	261
212	259
213	258
214	257
215	256
216	255
217	253
218	251
219	250
220	248
221	246
222	245
223	244
224	243
225	242
226	241
227	240
228	239
229	237
230	236
231	235
232	234
233	233
234	232
235	231
236	230
237	229
238	228
239	227
240	226
241	225
242	224
243	223
244	221
245	220
246	219
247	218
248	217
249	216
250	214
251	213
252	212
253	211
254	210
255	209
256	208
257	207
258	206
259	205
260	204
261	203
262	202
263	201
264	200
265	199
266	198
267	196
268	195
269	194
270	193
271	192
272	191
273	190
274	189
275	188
276	187
277	186
278	185
279	184
280	183
281	182
282	181
283	180
284	179
285	178
286	177
287	176
288	175
289	173
290	172
291	171
292	170
293	169
294	167
295	166
296	165
297	164
298	163
299	162
300	161
301	160
302	159
303	158
304	157
305	156
306	155
307	154
308	153
309	152
310	151
311	150
312	149
313	147
314	146
315	145
316	144
317	143
318	142
319	141
320	140
321	139
322	138
323	137
324	136
325	135
326	134
327	133
328	132
329	131
330	130
331	129
332	128
333	127
334	126
335	125
336	124
337	123
338	122
339	121
340	120
341	119
342	118
343	117
344	116
345	115
346	114
347	113
348	112
349	111
350	110
351	109
352	108
353	107
354	106
355	105
356	104
357	103
358	102
359	101
360	100
361	99
362	98
363	97
364	96
365	95
366	94
367	93
368	92
369	91
370	90
371	89
372	88
373	87
374	86
375	85
376	84
377	83
378	82
379	81
380	80
381	79
382	78
383	77
384	76
385	75
386	74
387	73
388	72
389	71
390	70
391	69
392	68
393	67
394	66
395	65
396	64
397	63
398	62
399	61
400	60
401	59
402	58
403	57
404	56
405	55
406	54
407	53
408	52
409	51
410	50
411	49
412	48
413	47
414	46
415	45
416	44
417	43
418	42
419	41
420	40
421	39
422	38
423	37
424	36
425	35
426	34
427	33
428	32
429	31
430	30
431	29
432	28
433	27
434	26
435	25
436	24
437	23
438	22
439	21
440	20
441	19
442	18
443	17
444	16
445	15
446	14
447	13
448	12
449	11
450	10
451	9
452	8
453	7
454	6
455	5
