1	546
2	544
3	543
4	541
5	539
6	536
7	534
8	533
9	532
10	531
11	530
12	529
13	528
14	527
15	525
16	522
17	520
18	519
19	517
20	514
21	513
22	512
23	511
24	507
25	506
26	505
27	503
28	502
29	496
30	494
31	493
32	492
33	491
34	489
35	487
36	485
37	484
38	479
39	478
40	477
41	475
42	474
43	472
44	471
45	470
46	466
47	465
48	462
49	460
50	458
51	457
52	455
53	452
54	450
55	449
56	448
57	447
58	445
59	444
60	443
61	442
62	440
63	439
64	438
65	436
66	435
67	434
68	433
69	432
70	431
71	429
72	428
73	427
74	426
75	425
76	421
77	420
78	416
79	415
80	413
81	412
82	411
83	410
84	409
85	408
86	407
87	400
88	399
89	397
90	396
91	394
92	393
93	391
94	390
95	389
96	388
97	387
98	386
99	385
100	383
101	382
102	380
103	379
104	378
105	377
106	376
107	375
108	374
109	373
110	372
111	370
112	369
113	368
114	367
115	365
116	364
117	363
118	362
119	361
120	358
121	357
122	355
123	354
124	353
125	352
126	351
127	350
128	349
129	348
130	347
131	346
132	345
133	344
134	343
135	341
136	340
137	339
138	338
139	337
140	336
141	335
142	334
143	332
144	331
145	330
146	329
147	328
148	327
149	326
150	325
151	324
152	323
153	322
154	321
155	320
156	319
157	318
158	317
159	316
160	314
161	313
162	312
163	311
164	310
165	309
166	308
167	306
168	305
169	304
170	302
171	300
172	299
173	298
174	297
175	296
176	295
177	294
178	293
179	292
180	291
181	290
182	289
183	288
184	287
185	286
186	285
187	284
188	283
189	282
190	281
191	280
192	279
193	278
194	277
195	275
196	274
197	272
198	271
199	270
200	269
201	268
202	267
203	266
204	265
205	264
206	263
207	262
208	261
209	260
210	259
211	258
212	257
213	256
214	255
215	254
216	253
217	252
218	251
219	250
220	249
221	248
222	247
223	246
224	245
225	244
226	242
227	241
228	240
229	239
230	238
231	237
232	236
233	235
234	234
235	233
236	232
237	231
238	230
239	229
240	228
241	227
242	226
243	225
244	224
245	222
246	221
247	220
248	219
249	218
250	217
251	216
252	215
253	214
254	213
255	212
256	211
257	210
258	209
259	208
260	207
261	206
262	205
263	204
264	203
265	202
266	200
267	199
268	198
269	197
270	196
271	195
272	194
273	193
274	192
275	191
276	190
277	189
278	188
279	187
280	186
281	185
282	184
283	183
284	182
285	181
286	180
287	179
288	178
289	177
290	176
291	175
292	174
293	173
294	172
295	171
296	170
297	168
298	167
299	166
300	164
301	163
302	162
303	161
304	160
305	159
306	158
307	157
308	156
309	155
310	154
311	153
312	152
313	151
314	150
315	149
316	148
317	147
318	146
319	145
320	144
321	143
322	142
323	141
324	140
325	139
326	138
327	137
328	136
329	135
330	134
331	133
332	132
333	131
334	130
335	129
336	128
337	127
338	126
339	125
340	124
341	123
342	122
343	121
344	120
345	119
346	118
347	117
348	116
349	115
350	114
351	113
352	112
353	111
354	110
355	109
356	108
357	107
358	106
359	105
360	104
361	103
362	102
363	101
364	100
